index,x,y,z
11,1.7143725913774652,,
36,5.798870190677131,,
23,0.7220634286106801,,
24,0.21282892428261418,,
1,3.9090956739299965,-0.6943404619823225,-0.7196466652838565
10,0.06351957590687944,,
7,2.9643564132566027,,
2,3.8394451596907078,,
3,4.703316438321291,-0.9999588447725491,-0.009072417602213
16,2.5270435863573195,,
18,0.6053926293239567,,
38,2.6771305785468744,,
21,3.358797012782259,,
6,4.11025062474692,,
20,5.887711814864185,,
2,1.5705682139504318,0.9999999739822653,0.00022811284248651316
13,3.150379492845623,,
12,4.3647708763354,,
8,5.665668517461328,,
9,6.283185307179586,-2.4492935982947064e-16,1.0
9,5.542347818707931,,
27,3.3017560613125188,,
19,3.173050632463126,,
4,6.020795278914403,-0.2593895148042351,0.9657727888119563
17,5.594181181669763,,
6,4.089258321689435,-0.8120554484384972,-0.5835802846749976
0,5.88844777659591,-0.38456591718675454,0.9230975329499642
7,0.3876579256937112,0.3780211686332292,0.9257969518556257
28,1.9320778919754897,,
1,1.4915378371136117,,
3,2.104435005227911,,
22,0.7482997158894771,,
37,5.432264909272882,,
30,0.25450702185062046,,
25,1.7990150063577495,,
5,0.8734831634923301,,
35,3.267893359228007,,
0,1.5237305849186984,,
31,1.9216958525035677,,
5,5.669950738620136,-0.5755156663944925,0.8177907542486056
8,0.0,0.0,1.0
34,0.7169676128940291,,
4,5.56523337890838,,
15,0.35222738421139327,,
26,0.562805844802275,,
39,4.209399744689049,,
33,2.1312430431720673,,
29,6.004188064245877,,
32,5.965093045433757,,
14,2.9841075256860106,,
